#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
32903;06 39 38.94;+09 35 12.95;14.49; 0.012;14.40; 0.021;14.28; 0.106;13.54; 0.114;     ;      ;AGN
32908;06 41 47.22;+09 35 15.25;13.86; 0.008;13.79; 0.013;13.82; 0.079;13.97; 0.305;     ;      ;III/F
32910;06 40 57.47;+09 35 14.89;13.78; 0.024;13.72; 0.022;13.51; 0.102;     ;      ;     ;      ;III/F
32919;06 40 52.95;+09 35 15.64;11.72; 0.004;11.24; 0.004;10.87; 0.008;10.87; 0.024; 9.95; 0.875;III/F
32926;06 42 53.83;+09 35 16.82;13.98; 0.010;13.94; 0.013;13.70; 0.082;     ;      ;     ;      ;III/F
32931;06 41 20.68;+09 35 16.98;14.17; 0.010;13.97; 0.013;13.73; 0.064;13.99; 0.176;     ;      ;III/F
32943;06 41 55.66;+09 35 18.78;13.86; 0.008;13.77; 0.011;13.72; 0.058;13.77; 0.128;     ;      ;III/F
32945;06 41 34.85;+09 35 18.79;14.09; 0.011;13.93; 0.013;14.01; 0.092;14.14; 0.315;     ;      ;III/F
32948;06 40 34.47;+09 35 18.25;12.08; 0.011;11.92; 0.012;11.63; 0.023;11.24; 0.034;     ;      ;II
32952;06 39 53.85;+09 35 17.61;11.74; 0.003;11.75; 0.004;11.65; 0.010;11.61; 0.027;     ;      ;III/F
32966;06 39 55.59;+09 35 18.25;11.35; 0.004;11.34; 0.004;11.21; 0.028;11.26; 0.023;     ;      ;III/F
32968;06 41 07.39;+09 35 20.61;10.95; 0.003;10.26; 0.003; 9.53; 0.008; 8.65; 0.026; 5.25; 0.070;II
32972;06 39 49.81;+09 35 18.98;13.94; 0.008;13.90; 0.011;13.84; 0.048;13.80; 0.132;     ;      ;III/F
32975;06 42 56.82;+09 35 21.03;14.27; 0.013;14.14; 0.018;14.22; 0.115;     ;      ;     ;      ;III/F
32982;06 41 04.07;+09 35 21.18;11.77; 0.009;11.48; 0.012;11.24; 0.033;10.23; 0.041;     ;      ;II
32995;06 40 51.06;+09 35 22.01;15.40; 0.028;13.29; 0.011;12.10; 0.023;11.10; 0.033; 6.66; 0.081;0/I
32997;06 40 26.52;+09 35 21.84;13.26; 0.013;13.22; 0.012;13.18; 0.122;12.94; 0.551;     ;      ;III/F
33002;06 42 22.14;+09 35 23.10;13.92; 0.009;13.39; 0.010;14.03; 0.093;     ;      ;     ;      ;III/F
33004;06 41 26.88;+09 35 23.27;12.66; 0.006;12.52; 0.006;12.49; 0.047;12.05; 0.163;     ;      ;III/F
33005;06 41 23.16;+09 35 22.80;13.86; 0.008;13.72; 0.010;13.70; 0.066;13.75; 0.179;     ;      ;III/F
33008;06 39 34.64;+09 35 21.38; 9.40; 0.001; 8.69; 0.002; 7.92; 0.002; 7.00; 0.001; 2.99; 0.006;0/I
33009;06 39 24.03;+09 35 21.04;14.22; 0.010;14.24; 0.017;14.11; 0.087;     ;      ;     ;      ;III/F
33027;06 41 21.32;+09 35 24.66;14.56; 0.018;14.46; 0.017;14.28; 0.119;13.47; 0.141;     ;      ;III/F
33029;06 40 08.24;+09 35 23.65;13.93; 0.008;13.87; 0.011;13.92; 0.054;13.97; 0.132;     ;      ;III/F
33038;06 41 09.49;+09 35 25.53;11.41; 0.003;11.37; 0.004;11.33; 0.015;11.32; 0.066;     ;      ;III/F
33040;06 40 21.08;+09 35 24.88;13.85; 0.011;13.55; 0.011;13.22; 0.065;12.69; 0.179;     ;      ;II
33043;06 40 02.67;+09 35 24.40;12.28; 0.004;11.97; 0.005;11.55; 0.011;10.76; 0.017; 8.15; 0.057;II
33045;06 39 22.95;+09 35 23.43;11.87; 0.005;11.92; 0.005;11.84; 0.015;11.87; 0.032;     ;      ;III/F
33046;06 39 22.02;+09 35 23.65;11.43; 0.003;11.43; 0.004;11.41; 0.011;11.37; 0.015;     ;      ;III/F
33048;06 39 05.97;+09 35 23.16;13.37; 0.007;13.34; 0.010;13.25; 0.045;13.06; 0.077;     ;      ;III/F
33050;06 42 54.90;+09 35 26.30;14.41; 0.014;14.48; 0.024;     ;      ;     ;      ;     ;      ;III/F
33058;06 40 13.38;+09 35 25.54;14.01; 0.009;13.91; 0.013;13.89; 0.100;13.75; 0.268;     ;      ;III/F
33067;06 41 10.04;+09 35 26.95;14.11; 0.017;13.33; 0.018;12.75; 0.049;12.19; 0.115;     ;      ;II
33070;06 40 34.07;+09 35 26.91;10.66; 0.003;10.57; 0.004;10.38; 0.011;10.38; 0.045;     ;      ;III/F
33084;06 41 31.37;+09 35 28.21;12.36; 0.005;12.26; 0.006;12.10; 0.035;12.05; 0.101;     ;      ;III/F
33087;06 40 39.15;+09 35 27.16;13.12; 0.030;13.00; 0.018;12.66; 0.085;11.40; 0.159; 6.95; 0.189;TD
33090;06 39 53.07;+09 35 26.74;13.74; 0.009;13.67; 0.010;13.67; 0.043;13.69; 0.133;     ;      ;III/F
33104;06 41 05.77;+09 35 29.63; 8.65; 0.002; 7.97; 0.002; 7.04; 0.002; 5.83; 0.003; 2.05; 0.009;II
33105;06 40 31.28;+09 35 29.53;14.11; 0.082;13.96; 0.065;     ;      ;     ;      ;     ;      ;III/F
33118;06 40 35.00;+09 35 30.37;10.07; 0.002; 9.98; 0.003; 9.82; 0.006; 9.70; 0.021;     ;      ;III/F
33124;06 41 11.84;+09 35 31.56;10.28; 0.010; 9.27; 0.008; 8.65; 0.005; 7.97; 0.006;     ;      ;II
33125;06 40 57.84;+09 35 31.67;     ;      ;15.53; 0.143;     ;      ;     ;      ; 6.52; 0.130;0/I
33129;06 39 37.53;+09 35 29.74;14.98; 0.018;14.13; 0.015;13.54; 0.059;12.95; 0.106; 9.66; 0.360;II
33137;06 41 12.96;+09 35 32.41;12.14; 0.015;12.08; 0.021;12.02; 0.046;12.06; 0.109;     ;      ;III/F
33150;06 41 04.30;+09 35 33.32;12.86; 0.018;12.14; 0.017;11.50; 0.030;10.69; 0.040;     ;      ;II
33154;06 40 16.65;+09 35 33.04;13.56; 0.007;13.47; 0.009;13.37; 0.053;13.05; 0.105;     ;      ;III/F
33165;06 41 02.82;+09 35 34.31;12.56; 0.017;12.07; 0.013;11.40; 0.077;10.59; 0.190;     ;      ;II
33167;06 40 28.09;+09 35 33.80;13.35; 0.013;13.33; 0.012;13.18; 0.106;12.28; 0.259;     ;      ;III/F
33168;06 40 05.96;+09 35 33.18;12.67; 0.006;12.67; 0.008;12.58; 0.020;12.66; 0.053;     ;      ;III/F
33178;06 40 01.11;+09 35 33.74;12.80; 0.005;12.77; 0.006;12.74; 0.025;12.69; 0.051;     ;      ;III/F
33183;06 39 01.16;+09 35 32.34;13.62; 0.009;13.60; 0.013;13.70; 0.092;     ;      ;     ;      ;III/F
33189;06 41 14.19;+09 35 35.69;15.11; 0.078;13.84; 0.070;12.79; 0.110;11.85; 0.126;     ;      ;AGN
33190;06 41 05.21;+09 35 35.87;12.37; 0.013;11.31; 0.012;10.58; 0.013; 9.85; 0.061;     ;      ;0/I
33191;06 40 50.38;+09 35 36.00;13.44; 0.010;12.90; 0.009;12.54; 0.059;11.60; 0.130;     ;      ;II
33195;06 39 17.06;+09 35 33.62;13.02; 0.006;12.99; 0.008;12.87; 0.035;13.11; 0.063;     ;      ;III/F
33197;06 39 01.66;+09 35 33.01;11.49; 0.003;11.45; 0.004;11.45; 0.014;11.41; 0.020;     ;      ;III/F
33218;06 40 30.81;+09 35 37.14; 9.84; 0.003; 9.72; 0.002; 9.53; 0.011; 9.40; 0.047;     ;      ;III/F
33224;06 42 53.66;+09 35 38.26;13.14; 0.006;13.10; 0.009;13.03; 0.047;12.82; 0.071;     ;      ;III/F
33226;06 42 29.76;+09 35 38.86;12.78; 0.005;12.77; 0.007;12.71; 0.039;12.72; 0.055;     ;      ;III/F
33228;06 41 04.01;+09 35 38.42;11.51; 0.007;10.70; 0.005;10.09; 0.013; 9.35; 0.046;     ;      ;II
33242;06 39 53.20;+09 35 37.94;13.99; 0.009;13.93; 0.012;13.83; 0.067;13.82; 0.222;     ;      ;III/F
33247;06 41 53.49;+09 35 40.41;14.88; 0.018;14.39; 0.018;13.82; 0.073;11.75; 0.045; 8.28; 0.195;PAH
33249;06 41 40.06;+09 35 40.26;14.00; 0.010;13.75; 0.011;13.48; 0.060;12.82; 0.142;     ;      ;II
33252;06 40 05.13;+09 35 39.21;14.35; 0.034;14.26; 0.045;14.47; 0.098;     ;      ;     ;      ;III/F
33266;06 41 09.90;+09 35 40.88;14.34; 0.016;11.82; 0.007;10.49; 0.010; 9.72; 0.021; 2.86; 0.025;0/I
33268;06 40 31.08;+09 35 40.39;13.14; 0.024;12.86; 0.017;12.26; 0.073;     ;      ;     ;      ;II
33272;06 42 46.02;+09 35 41.76;13.63; 0.008;13.59; 0.009;13.45; 0.058;13.50; 0.076;     ;      ;III/F
33277;06 39 07.01;+09 35 39.71;12.56; 0.005;12.58; 0.007;12.56; 0.038;12.52; 0.075;     ;      ;III/F
33281;06 41 17.23;+09 35 43.09;13.47; 0.010;13.33; 0.012;13.18; 0.066;13.18; 0.187;     ;      ;III/F
33282;06 41 08.61;+09 35 42.71;     ;      ;14.62; 0.064;13.10; 0.103;11.41; 0.097; 3.70; 0.026;0/I
33283;06 40 37.33;+09 35 42.57; 5.41; 0.002; 5.22; 0.002; 5.08; 0.001; 5.06; 0.001; 4.98; 0.060;III/F
33284;06 39 33.90;+09 35 41.19;12.99; 0.013;11.94; 0.010;11.22; 0.012;10.35; 0.015; 4.57; 0.024;0/I
33285;06 39 32.06;+09 35 41.16;13.45; 0.011;12.79; 0.008;12.08; 0.018;10.69; 0.011; 5.13; 0.013;II
33293;06 39 55.18;+09 35 42.51;12.91; 0.006;12.96; 0.007;12.94; 0.036;12.91; 0.052;     ;      ;III/F
33295;06 39 53.15;+09 35 42.47;14.21; 0.010;14.22; 0.017;14.28; 0.100;14.45; 0.466;     ;      ;III/F
33297;06 39 44.25;+09 35 42.12;14.14; 0.018;14.05; 0.013;13.97; 0.060;     ;      ;     ;      ;III/F
33300;06 42 40.32;+09 35 44.42;13.10; 0.006;13.11; 0.010;13.01; 0.050;12.99; 0.070;     ;      ;III/F
33302;06 42 14.07;+09 35 44.80;12.68; 0.005;12.67; 0.008;12.55; 0.023;12.64; 0.051;     ;      ;III/F
33306;06 41 05.61;+09 35 44.46;11.82; 0.009;10.68; 0.008; 9.97; 0.010; 9.46; 0.036;     ;      ;0/I
33307;06 41 03.65;+09 35 44.07;11.88; 0.012;11.21; 0.009;10.48; 0.062; 9.60; 0.127;     ;      ;II
33310;06 40 19.97;+09 35 43.19;12.10; 0.004;12.15; 0.005;12.13; 0.022;12.25; 0.077;     ;      ;III/F
33311;06 40 09.44;+09 35 43.85;13.76; 0.008;13.72; 0.011;13.72; 0.051;13.52; 0.089;     ;      ;III/F
33313;06 39 33.61;+09 35 42.98;14.31; 0.073;13.69; 0.064;12.96; 0.048;11.32; 0.027;     ;      ;AGN
33319;06 41 06.59;+09 35 45.25;12.39; 0.014;12.45; 0.037;12.58; 0.073;13.13; 0.273;     ;      ;III/F
33320;06 41 05.91;+09 35 45.31;12.77; 0.026;11.45; 0.017;10.81; 0.051;10.69; 0.135;     ;      ;III/F
33321;06 41 03.11;+09 35 45.23;10.94; 0.007;10.24; 0.006; 9.62; 0.059; 8.48; 0.103;     ;      ;II
33323;06 40 45.28;+09 35 45.15;13.14; 0.011;12.90; 0.008;12.58; 0.064;12.10; 0.220;     ;      ;III/F
33326;06 40 24.49;+09 35 44.76;13.03; 0.006;13.01; 0.007;13.14; 0.058;13.54; 0.337;     ;      ;III/F
33331;06 42 08.76;+09 35 45.77;14.45; 0.016;14.49; 0.020;     ;      ;     ;      ;     ;      ;III/F
33332;06 40 08.59;+09 35 45.36;13.77; 0.008;13.73; 0.010;13.76; 0.047;13.55; 0.096;     ;      ;III/F
33334;06 39 40.79;+09 35 44.78;13.54; 0.008;13.48; 0.010;13.37; 0.045;13.50; 0.099;     ;      ;III/F
33340;06 41 13.29;+09 35 47.30;13.03; 0.021;12.78; 0.041;12.60; 0.041;12.00; 0.053;     ;      ;II
33343;06 42 59.05;+09 35 48.03;14.31; 0.012;14.31; 0.018;14.42; 0.124;     ;      ;     ;      ;III/F
33350;06 41 04.31;+09 35 47.88;13.22; 0.023;13.12; 0.021;12.95; 0.257;     ;      ;     ;      ;III/F
33352;06 40 28.58;+09 35 47.68;11.75; 0.003;11.75; 0.004;11.69; 0.018;11.64; 0.042;     ;      ;III/F
33358;06 42 36.30;+09 35 48.94;13.90; 0.009;13.84; 0.013;13.95; 0.088;     ;      ;     ;      ;III/F
33361;06 41 49.30;+09 35 49.10;13.53; 0.007;13.55; 0.010;13.67; 0.064;13.74; 0.129;     ;      ;III/F
33366;06 39 56.19;+09 35 47.60;13.11; 0.008;13.05; 0.009;13.00; 0.030;12.96; 0.067;     ;      ;III/F
33374;06 41 12.94;+09 35 49.87; 9.46; 0.003; 9.40; 0.003; 9.34; 0.004; 9.04; 0.005; 7.96; 0.212;III/F
33376;06 40 05.65;+09 35 49.45; 9.75; 0.003; 9.76; 0.003; 9.72; 0.004; 9.58; 0.009;     ;      ;III/F
33377;06 40 01.20;+09 35 48.57;14.09; 0.009;14.02; 0.015;13.92; 0.057;13.28; 0.126;     ;      ;III/F
33384;06 40 21.90;+09 35 50.01;13.17; 0.011;12.97; 0.009;12.70; 0.085;12.38; 0.329;     ;      ;III/F
33396;06 41 06.00;+09 35 51.37;11.77; 0.010;11.64; 0.036;11.49; 0.081;     ;      ;     ;      ;III/F
33405;06 40 59.29;+09 35 52.40; 6.49; 0.003; 5.96; 0.003; 5.43; 0.001; 4.81; 0.001; 1.88; 0.023;II
33411;06 42 56.48;+09 35 53.16;14.29; 0.012;14.25; 0.017;14.34; 0.103;     ;      ;     ;      ;III/F
33413;06 42 22.15;+09 35 53.48;13.06; 0.006;13.02; 0.008;13.00; 0.041;13.07; 0.079;     ;      ;III/F
33416;06 40 56.40;+09 35 53.26;10.13; 0.002; 9.66; 0.002; 9.29; 0.005; 8.59; 0.006; 4.88; 0.031;II
33423;06 43 06.24;+09 35 53.26;13.14; 0.006;13.08; 0.011;13.06; 0.043;     ;      ;     ;      ;III/F
33424;06 42 34.39;+09 35 54.05;13.62; 0.007;13.59; 0.011;13.59; 0.058;13.54; 0.121;     ;      ;III/F
33426;06 41 53.91;+09 35 53.97;14.24; 0.010;14.18; 0.014;13.99; 0.073;     ;      ;     ;      ;III/F
33428;06 41 18.88;+09 35 54.29;13.08; 0.006;12.83; 0.007;12.71; 0.035;12.16; 0.076; 8.48; 0.273;III/F
33430;06 40 19.52;+09 35 53.40;12.23; 0.004;12.17; 0.005;12.04; 0.021;11.98; 0.071;     ;      ;III/F
33434;06 39 15.76;+09 35 51.94;14.32; 0.014;14.24; 0.022;14.22; 0.085;     ;      ;     ;      ;III/F
33440;06 41 06.45;+09 35 54.66;     ;      ;12.65; 0.058;10.49; 0.045; 8.89; 0.035; 3.27; 0.034;0/I
33445;06 39 54.30;+09 35 53.95;14.36; 0.010;14.28; 0.014;14.39; 0.070;14.18; 0.134;     ;      ;III/F
33451;06 41 10.99;+09 35 55.78;10.43; 0.002; 9.91; 0.003; 9.56; 0.004; 8.72; 0.005; 5.41; 0.043;II
33457;06 42 32.02;+09 35 56.53;14.50; 0.011;14.49; 0.023;14.51; 0.106;     ;      ;     ;      ;III/F
33458;06 42 25.43;+09 35 56.70;13.36; 0.008;13.32; 0.011;13.28; 0.060;13.17; 0.097;     ;      ;III/F
33459;06 42 23.45;+09 35 56.06;14.24; 0.011;14.24; 0.017;     ;      ;     ;      ;     ;      ;III/F
33461;06 41 17.39;+09 35 55.94;12.66; 0.005;12.54; 0.006;12.45; 0.026;12.61; 0.089;     ;      ;III/F
33469;06 40 37.87;+09 35 56.94;12.40; 0.044;12.36; 0.057;12.36; 0.217;12.10; 0.282;     ;      ;III/F
33471;06 40 06.29;+09 35 56.60;12.41; 0.008;12.31; 0.009;12.27; 0.026;12.22; 0.043;     ;      ;III/F
33472;06 40 05.26;+09 35 56.44;11.67; 0.013;11.65; 0.014;11.61; 0.020;11.66; 0.049;     ;      ;III/F
33473;06 42 49.40;+09 35 58.12;13.91; 0.009;13.97; 0.015;13.74; 0.072;     ;      ;     ;      ;III/F
33474;06 42 09.07;+09 35 58.45;13.93; 0.011;13.93; 0.016;13.97; 0.124;     ;      ;     ;      ;III/F
33475;06 41 40.67;+09 35 58.38;13.02; 0.005;13.04; 0.007;12.90; 0.035;12.92; 0.080;     ;      ;III/F
33477;06 40 48.62;+09 35 57.56; 8.20; 0.002; 7.32; 0.002; 6.55; 0.001; 5.62; 0.001; 2.03; 0.005;0/I
33482;06 39 28.05;+09 35 56.34;14.54; 0.011;14.44; 0.019;14.33; 0.081;14.77; 0.226;     ;      ;III/F
33484;06 39 12.53;+09 35 55.97;13.70; 0.008;13.57; 0.012;13.62; 0.058;13.67; 0.115;     ;      ;III/F
33485;06 41 00.28;+09 35 59.14; 9.57; 0.005; 8.94; 0.005; 8.38; 0.006; 7.89; 0.031;     ;      ;II
33486;06 40 59.75;+09 35 59.24;10.37; 0.037; 9.72; 0.032; 9.32; 0.027; 8.83; 0.057;     ;      ;II
33492;06 42 01.63;+09 36 00.44;13.46; 0.007;13.44; 0.011;13.61; 0.060;13.55; 0.104;     ;      ;III/F
33493;06 41 56.63;+09 36 00.21;13.80; 0.008;13.77; 0.010;13.83; 0.057;13.67; 0.123;     ;      ;III/F
33495;06 41 41.44;+09 35 59.68;14.12; 0.012;14.07; 0.013;14.07; 0.082;13.66; 0.188;     ;      ;III/F
33496;06 41 25.08;+09 36 00.20;12.88; 0.005;12.85; 0.007;12.81; 0.039;12.77; 0.095;     ;      ;III/F
33497;06 40 39.03;+09 35 59.95;12.26; 0.012;12.26; 0.012;12.12; 0.044;12.57; 0.205;     ;      ;III/F
33500;06 39 45.32;+09 35 58.73;15.21; 0.018;14.82; 0.023;14.52; 0.089;13.73; 0.090;     ;      ;AGN
33506;06 42 06.48;+09 36 01.17;13.93; 0.012;13.84; 0.015;13.70; 0.081;13.72; 0.154;     ;      ;III/F
33510;06 41 03.76;+09 36 01.03;11.28; 0.014;10.76; 0.014; 9.51; 0.086;     ;      ;     ;      ;II
33511;06 40 31.84;+09 36 00.60;12.06; 0.006;12.02; 0.006;11.87; 0.053;11.65; 0.219;     ;      ;III/F
33514;06 39 24.94;+09 35 58.82;14.05; 0.008;14.00; 0.014;14.06; 0.067;14.16; 0.149;     ;      ;III/F
33523;06 40 58.93;+09 36 01.46;12.21; 0.119;11.54; 0.122;10.88; 0.093; 9.60; 0.103;     ;      ;II
33526;06 39 07.98;+09 35 59.58;14.47; 0.014;14.43; 0.022;     ;      ;     ;      ;     ;      ;III/F
33528;06 42 46.31;+09 36 02.04;13.66; 0.008;13.44; 0.009;13.37; 0.046;13.54; 0.098;     ;      ;III/F
33530;06 42 25.08;+09 36 02.88;13.62; 0.009;13.62; 0.011;13.58; 0.062;13.91; 0.151;     ;      ;III/F
33544;06 41 08.63;+09 36 03.43;12.61; 0.006;11.44; 0.004;10.65; 0.013;10.14; 0.038; 6.46; 0.087;0/I
33545;06 41 06.35;+09 36 02.84;12.85; 0.021;11.35; 0.014;10.51; 0.035; 9.89; 0.056;     ;      ;0/I
33556;06 42 10.22;+09 36 04.52;11.30; 0.004;11.30; 0.003;11.26; 0.012;11.18; 0.016;     ;      ;III/F
33557;06 41 46.17;+09 36 04.53;14.05; 0.009;14.01; 0.014;14.00; 0.093;14.14; 0.235;     ;      ;III/F
33567;06 42 09.05;+09 36 05.57;13.63; 0.008;13.62; 0.012;13.58; 0.077;13.62; 0.091;     ;      ;III/F
33568;06 41 03.62;+09 36 04.57;11.28; 0.080;10.97; 0.081; 9.17; 0.289;     ;      ;     ;      ;II
33569;06 41 03.37;+09 36 04.65;11.28; 0.076;10.98; 0.077; 9.21; 0.227;     ;      ;     ;      ;III/F
33574;06 40 04.19;+09 36 04.19;12.44; 0.005;12.49; 0.006;12.49; 0.018;12.45; 0.033;     ;      ;III/F
33576;06 39 43.55;+09 36 03.98;10.91; 0.002;10.61; 0.003;10.29; 0.005; 9.44; 0.004; 5.98; 0.008;II
33577;06 39 23.30;+09 36 02.75;12.46; 0.004;12.50; 0.006;12.44; 0.019;12.45; 0.035;     ;      ;III/F
33579;06 42 27.59;+09 36 05.49;14.33; 0.011;14.29; 0.015;14.44; 0.125;     ;      ;     ;      ;III/F
33581;06 41 06.47;+09 36 05.36;12.18; 0.011;11.42; 0.012;10.82; 0.035;10.55; 0.101;     ;      ;II
33582;06 40 55.79;+09 36 06.03;13.17; 0.012;12.83; 0.011;12.55; 0.040;11.76; 0.042;     ;      ;II
33594;06 39 46.99;+09 36 05.45;15.15; 0.021;14.97; 0.027;14.61; 0.091;14.16; 0.178;     ;      ;AGN
33614;06 41 34.15;+09 36 08.24; 9.63; 0.002; 9.66; 0.002; 9.46; 0.004; 9.43; 0.007; 9.36; 0.230;III/F
33615;06 40 57.67;+09 36 08.09;11.52; 0.012;11.09; 0.010;10.89; 0.033;10.73; 0.060;     ;      ;III/F
33620;06 39 20.66;+09 36 06.67;13.39; 0.009;13.39; 0.009;13.37; 0.046;13.35; 0.065;     ;      ;III/F
33625;06 41 01.22;+09 36 09.55;11.54; 0.060;11.00; 0.043; 9.61; 0.295; 8.13; 0.475;     ;      ;II
33633;06 41 00.63;+09 36 10.28;11.12; 0.009;10.85; 0.008;10.28; 0.103; 9.11; 0.256;     ;      ;II
33634;06 40 59.52;+09 36 10.46;10.61; 0.009; 9.60; 0.009; 8.80; 0.007; 8.13; 0.029;     ;      ;0/I
33635;06 40 51.84;+09 36 10.11;14.96; 0.026;14.58; 0.033;14.09; 0.117;12.93; 0.135;     ;      ;AGN
33641;06 39 34.85;+09 36 08.21;11.60; 0.003;11.41; 0.004;11.22; 0.010;11.19; 0.035;     ;      ;III/F
33642;06 42 43.04;+09 36 10.63;14.22; 0.011;14.14; 0.018;14.06; 0.079;     ;      ;     ;      ;III/F
33646;06 41 22.83;+09 36 10.75;13.02; 0.005;12.91; 0.006;12.84; 0.029;12.90; 0.088;     ;      ;III/F
33657;06 40 01.33;+09 36 11.37;11.54; 0.003;11.56; 0.004;11.44; 0.009;11.42; 0.032; 9.31; 0.273;III/F
33658;06 39 53.25;+09 36 10.42;13.41; 0.007;13.42; 0.010;13.30; 0.037;13.25; 0.089;     ;      ;III/F
33670;06 39 23.84;+09 36 10.55;13.17; 0.006;13.16; 0.008;13.07; 0.030;13.14; 0.075;     ;      ;III/F
33671;06 39 16.34;+09 36 10.58;13.86; 0.008;13.87; 0.011;13.78; 0.054;13.84; 0.126;     ;      ;III/F
33675;06 40 58.68;+09 36 13.15;10.59; 0.007;10.29; 0.007; 9.92; 0.016; 9.33; 0.032;     ;      ;II
33682;06 42 26.19;+09 36 14.26;14.47; 0.012;14.42; 0.016;14.40; 0.117;     ;      ;     ;      ;III/F
33684;06 41 33.72;+09 36 14.27;14.14; 0.038;14.10; 0.036;13.88; 0.105;     ;      ;     ;      ;III/F
33685;06 40 58.00;+09 36 14.66;12.93; 0.032;11.86; 0.023;11.12; 0.030;10.44; 0.038;     ;      ;0/I
33697;06 40 59.12;+09 36 14.80;12.04; 0.039;10.43; 0.018; 9.38; 0.032; 8.30; 0.042; 3.94; 0.070;0/I
33701;06 39 53.42;+09 36 14.16;14.22; 0.011;14.16; 0.016;14.10; 0.078;     ;      ;     ;      ;III/F
33712;06 41 14.09;+09 36 16.54;15.46; 0.024;14.57; 0.046;14.23; 0.109;13.31; 0.119; 8.66; 0.085;AGN
33713;06 41 02.82;+09 36 16.30; 6.76; 0.003; 6.12; 0.003; 5.63; 0.012; 5.06; 0.050; 0.75; 0.036;II
33737;06 40 30.87;+09 36 16.73;12.27; 0.005;12.11; 0.005;11.98; 0.032;12.31; 0.157;     ;      ;III/F
33745;06 41 04.63;+09 36 18.23;10.76; 0.011; 9.25; 0.005; 8.29; 0.036; 7.40; 0.090;     ;      ;0/I
33755;06 39 22.95;+09 36 17.02;11.94; 0.004;11.92; 0.004;11.90; 0.014;11.94; 0.028;     ;      ;III/F
33764;06 41 05.24;+09 36 19.19;13.49; 0.062;12.02; 0.055;10.80; 0.100; 9.72; 0.068;     ;      ;0/I
33777;06 41 16.84;+09 36 20.74;12.37; 0.005;12.32; 0.006;12.19; 0.038;12.33; 0.110;     ;      ;III/F
33778;06 41 04.47;+09 36 21.24;10.76; 0.016; 9.18; 0.009; 7.94; 0.024; 6.91; 0.044; 1.20; 0.036;0/I
33786;06 40 04.21;+09 36 20.03;16.02; 0.031;15.05; 0.030;13.99; 0.066;12.60; 0.050; 9.46; 0.162;AGN
33787;06 39 56.11;+09 36 20.00;13.79; 0.007;13.71; 0.011;13.95; 0.054;13.97; 0.105;     ;      ;III/F
33797;06 41 06.19;+09 36 22.80;10.17; 0.003; 9.88; 0.004; 9.69; 0.013; 9.29; 0.048; 4.69; 0.084;II
